15.2	60	30	176.064	967.075	16.2617	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
15.3	60	30	176.027	965.409	16.248	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
15.4	60	30	175.991	963.743	16.2342	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
15.5	60	30	175.955	962.078	16.2204	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
15.6	60	30	175.918	960.412	16.2066	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
15.7	60	30	175.882	958.746	16.1928	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
15.8	60	30	175.845	957.08	16.1789	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
15.9	60	30	175.809	955.415	16.1651	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
16	60	30	176.997	936.199	16.0048	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
16.1	60	30	176.96	934.534	15.9909	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
16.2	60	30	176.923	932.868	15.9769	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
16.3	60	30	176.886	931.202	15.9629	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
16.4	60	30	176.848	929.537	15.9489	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
16.5	60	30	176.811	927.871	15.935	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
16.6	60	30	176.773	926.205	15.9209	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
16.7	60	30	176.736	924.54	15.9069	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
16.8	60	30	176.699	922.874	15.8929	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
16.9	60	30	176.661	921.208	15.8789	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
17	60	30	173.351	902	15.7163	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
17.1	60	30	173.313	900.334	15.7021	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
17.2	60	30	173.275	898.669	15.6879	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
17.3	60	30	173.236	897.003	15.6738	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
17.4	60	30	173.198	895.338	15.6596	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
17.5	60	30	173.159	893.672	15.6454	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
17.6	60	30	173.121	892.006	15.6311	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
17.7	60	30	173.082	890.341	15.6169	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
17.8	60	30	173.044	888.675	15.6027	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
17.9	60	30	173.005	887.01	15.5884	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
18	60	30	177.84	867.807	15.4234	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
18.1	60	30	177.801	866.141	15.409	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
18.2	60	30	177.761	864.476	15.3946	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
18.3	60	30	177.722	862.81	15.3802	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
18.4	60	30	177.682	861.145	15.3657	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
18.5	60	30	177.643	859.479	15.3513	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
18.6	60	30	177.603	857.814	15.3369	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
18.7	60	30	177.563	856.148	15.3224	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
18.8	60	30	177.523	854.483	15.308	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
18.9	60	30	177.483	852.817	15.2935	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
19	60	30	175.142	833.619	15.1258	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
19.1	60	30	175.101	831.954	15.1111	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
19.2	60	30	175.06	830.288	15.0965	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
19.3	60	30	175.02	828.623	15.0819	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
19.4	60	30	174.979	826.957	15.0672	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
19.5	60	30	174.938	825.292	15.0525	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
19.6	60	30	174.897	823.627	15.0378	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
19.7	60	30	174.856	821.961	15.0232	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
19.8	60	30	174.815	820.296	15.0084	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
19.9	60	30	174.773	818.63	14.9937	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
20	60	30	174.561	799.436	14.8232	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
20.1	60	30	174.519	797.771	14.8083	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
20.2	60	30	174.477	796.105	14.7934	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
20.3	60	30	174.435	794.44	14.7785	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
20.4	60	30	174.393	792.775	14.7636	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
20.5	60	30	174.35	791.109	14.7487	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
20.6	60	30	174.308	789.444	14.7337	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
20.7	60	30	174.266	787.779	14.7188	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
20.8	60	30	174.223	786.113	14.7038	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
20.9	60	30	174.18	784.448	14.6888	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
21	60	30	170.327	765.257	14.5153	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
21.1	60	30	170.283	763.592	14.5001	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
21.2	60	30	170.24	761.927	14.4849	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
21.3	60	30	170.196	760.262	14.4698	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
21.4	60	30	170.152	758.596	14.4546	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
21.5	60	30	170.108	756.931	14.4394	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
21.6	60	30	170.064	755.266	14.4242	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
21.7	60	30	170.02	753.601	14.4089	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
21.8	60	30	169.976	751.936	14.3937	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
21.9	60	30	169.932	750.27	14.3784	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
22	60	30	165.621	731.083	14.2016	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
22.1	60	30	165.576	729.417	14.1861	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
22.2	60	30	165.531	727.752	14.1707	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
22.3	60	30	165.485	726.087	14.1552	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
22.4	60	30	165.44	724.422	14.1397	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
22.5	60	30	165.395	722.757	14.1242	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
22.6	60	30	165.349	721.092	14.1087	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
22.7	60	30	165.303	719.427	14.0932	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
22.8	60	30	165.258	717.762	14.0777	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
22.9	60	30	165.212	716.097	14.0621	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
23	60	30	169.138	696.912	13.8817	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
23.1	60	30	169.091	695.247	13.866	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
23.2	60	30	169.044	693.582	13.8502	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
23.3	60	30	168.996	691.917	13.8344	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
23.4	60	30	168.949	690.252	13.8186	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
23.5	60	30	168.902	688.587	13.8028	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
23.6	60	30	168.855	686.922	13.787	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
23.7	60	30	168.807	685.257	13.7711	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
23.8	60	30	168.76	683.593	13.7552	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
23.9	60	30	168.712	681.928	13.7394	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
24	60	30	168.514	662.746	13.5552	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
24.1	60	30	168.465	661.081	13.5391	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
24.2	60	30	168.416	659.416	13.523	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
24.3	60	30	168.367	657.751	13.5068	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
24.4	60	30	168.318	656.087	13.4907	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
24.5	60	30	168.268	654.422	13.4745	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
24.6	60	30	168.219	652.757	13.4583	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
24.7	60	30	168.17	651.092	13.4421	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
24.8	60	30	168.12	649.428	13.4259	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
24.9	60	30	168.07	647.763	13.4097	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
25	60	30	167.106	628.584	13.2213	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
25.1	60	30	167.055	626.919	13.2049	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
25.2	60	30	167.004	625.255	13.1884	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
25.3	60	30	166.953	623.59	13.1719	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
25.4	60	30	166.901	621.926	13.1554	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
25.5	60	30	166.85	620.261	13.1388	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
25.6	60	30	166.798	618.597	13.1223	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
25.7	60	30	166.746	616.932	13.1057	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
25.8	60	30	166.695	615.268	13.0891	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
25.9	60	30	166.643	613.603	13.0725	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
26	60	30	167.121	594.427	12.8796	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
26.1	60	30	167.067	592.763	12.8627	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
26.2	60	30	167.014	591.099	12.8459	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
26.3	60	30	166.96	589.435	12.829	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
26.4	60	30	166.906	587.77	12.812	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
26.5	60	30	166.853	586.106	12.7951	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
26.6	60	30	166.799	584.442	12.7781	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
26.7	60	30	166.744	582.778	12.7611	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
26.8	60	30	166.69	581.113	12.7441	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
26.9	60	30	166.636	579.449	12.7271	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
27	60	30	169.86	560.277	12.5292	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
27.1	60	30	169.804	558.613	12.5119	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
27.2	60	30	169.748	556.949	12.4946	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
27.3	60	30	169.691	555.285	12.4772	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
27.4	60	30	169.635	553.621	12.4599	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
27.5	60	30	169.578	551.957	12.4425	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
27.6	60	30	169.522	550.293	12.425	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
27.7	60	30	169.465	548.629	12.4076	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
27.8	60	30	169.408	546.965	12.3901	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
27.9	60	30	169.35	545.301	12.3726	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
28	60	30	161.389	526.133	12.1693	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
28.1	60	30	161.33	524.47	12.1515	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
28.2	60	30	161.27	522.806	12.1337	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
28.3	60	30	161.211	521.142	12.1159	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
28.4	60	30	161.152	519.479	12.098	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
28.5	60	30	161.092	517.815	12.0801	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
28.6	60	30	161.032	516.152	12.0622	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
28.7	60	30	160.972	514.488	12.0442	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
28.8	60	30	160.912	512.825	12.0262	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
28.9	60	30	160.852	511.161	12.0082	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
29	60	30	164.43	491.998	11.7989	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
29.1	60	30	164.368	490.335	11.7806	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
29.2	60	30	164.305	488.671	11.7622	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
29.3	60	30	164.242	487.008	11.7438	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
29.4	60	30	164.179	485.345	11.7254	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
29.5	60	30	164.116	483.682	11.7069	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
29.6	60	30	164.053	482.019	11.6885	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
29.7	60	30	163.989	480.356	11.67	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
29.8	60	30	163.925	478.693	11.6514	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
29.9	60	30	163.861	477.03	11.6328	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
30	60	30	161.982	457.873	11.4168	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
30.1	60	30	161.916	456.21	11.3978	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
30.2	60	30	161.849	454.547	11.3789	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
30.3	60	30	161.783	452.885	11.3599	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
30.4	60	30	161.716	451.222	11.3408	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
30.5	60	30	161.648	449.56	11.3217	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
30.6	60	30	161.581	447.897	11.3026	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
30.7	60	30	161.513	446.235	11.2835	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
30.8	60	30	161.446	444.572	11.2643	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
30.9	60	30	161.378	442.91	11.2451	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
31	60	30	158.495	423.76	11.0215	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
31.1	60	30	158.425	422.098	11.0019	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
31.2	60	30	158.354	420.436	10.9822	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
31.3	60	30	158.282	418.774	10.9625	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
31.4	60	30	158.211	417.112	10.9428	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
31.5	60	30	158.139	415.45	10.923	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
31.6	60	30	158.067	413.788	10.9032	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
31.7	60	30	157.995	412.126	10.8834	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
31.8	60	30	157.922	410.465	10.8635	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
31.9	60	30	157.849	408.803	10.8436	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
32	60	30	152.565	389.662	10.6114	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
32.1	60	30	152.489	388.001	10.591	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
32.2	60	30	152.412	386.34	10.5705	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
32.3	60	30	152.336	384.679	10.5501	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
32.4	60	30	152.259	383.018	10.5295	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
32.5	60	30	152.182	381.357	10.509	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
32.6	60	30	152.104	379.696	10.4884	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
32.7	60	30	152.026	378.035	10.4677	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
32.8	60	30	151.948	376.375	10.447	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
32.9	60	30	151.87	374.714	10.4263	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
33	60	30	156.929	355.585	10.1843	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
33.1	60	30	156.847	353.925	10.163	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
33.2	60	30	156.764	352.265	10.1417	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
33.3	60	30	156.681	350.605	10.1203	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
33.4	60	30	156.598	348.945	10.0988	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
33.5	60	30	156.514	347.285	10.0774	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
33.6	60	30	156.426	345.626	10.0515	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
33.7	60	30	156.315	343.966	10.0032	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
33.8	60	30	156.204	342.306	9.95498	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
33.9	60	30	156.092	340.647	9.90672	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
34	60	30	156.414	321.534	9.35087	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
34.1	60	30	156.299	319.875	9.30264	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
34.2	60	30	156.183	318.217	9.25441	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
34.3	60	30	156.066	316.559	9.20618	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
34.4	60	30	155.95	314.9	9.15795	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
34.5	60	30	155.833	313.242	9.10973	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
34.6	60	30	155.715	311.584	9.06151	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
34.7	60	30	155.598	309.926	9.01329	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
34.8	60	30	155.48	308.268	8.96507	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
34.9	60	30	155.361	306.61	8.91686	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
35	60	30	155.319	287.518	8.36163	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
35.1	60	30	155.196	285.862	8.31346	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
35.2	60	30	155.072	284.206	8.26529	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
35.3	60	30	154.947	282.549	8.21712	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
35.4	60	30	154.823	280.893	8.16896	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
35.5	60	30	154.697	279.237	8.1208	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
35.6	60	30	154.572	277.581	8.07264	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
35.7	60	30	154.446	275.926	8.02449	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
35.8	60	30	154.319	274.27	7.97634	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
35.9	60	30	154.192	272.615	7.9282	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
36	60	30	152.281	253.553	7.37385	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
36.1	60	30	152.147	251.899	7.32576	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
36.2	60	30	152.013	250.246	7.27768	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
36.3	60	30	151.879	248.593	7.2296	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
36.4	60	30	151.744	246.94	7.18152	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
36.5	60	30	151.608	245.287	7.13346	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
36.6	60	30	151.472	243.634	7.08539	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
36.7	60	30	151.335	241.982	7.03734	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
36.8	60	30	151.198	240.33	6.98929	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
36.9	60	30	151.06	238.678	6.94124	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
37	60	30	148.106	219.661	6.38819	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
37.1	60	30	147.96	218.012	6.34023	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
37.2	60	30	147.813	216.363	6.29228	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
37.3	60	30	147.666	214.714	6.24433	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
37.4	60	30	147.517	213.066	6.19639	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
37.5	60	30	147.368	211.418	6.14847	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
37.6	60	30	147.218	209.77	6.10055	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
37.7	60	30	147.068	208.123	6.05263	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
37.8	60	30	146.916	206.475	6.00473	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
37.9	60	30	146.764	204.829	5.95684	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
38	60	30	146.101	185.882	5.40582	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
38.1	60	30	145.937	184.24	5.35807	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
38.2	60	30	145.773	182.598	5.31032	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
38.3	60	30	145.607	180.957	5.26259	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
38.4	60	30	145.441	179.316	5.21488	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
38.5	60	30	145.274	177.676	5.16717	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
38.6	60	30	145.105	176.036	5.11948	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
38.7	60	30	144.936	174.396	5.07181	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
38.8	60	30	144.765	172.758	5.02415	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
38.9	60	30	144.593	171.12	4.97651	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
39	60	30	141.738	152.291	4.42894	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
39.1	60	30	141.55	150.661	4.38153	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
39.2	60	30	141.361	149.032	4.33416	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
39.3	60	30	141.171	147.404	4.2868	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
39.4	60	30	140.979	145.776	4.23948	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
39.5	60	30	140.785	144.15	4.19217	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
39.6	60	30	140.59	142.524	4.1449	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
39.7	60	30	140.394	140.9	4.09765	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
39.8	60	30	140.195	139.276	4.05043	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
39.9	60	30	139.996	137.653	4.00325	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
40	60	30	134.637	119.048	3.46217	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
40.1	60	30	134.413	117.442	3.41547	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
40.2	60	30	134.187	115.838	3.36881	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
40.3	60	30	133.959	114.236	3.32221	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
40.4	60	30	133.729	112.635	3.27566	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
40.5	60	30	133.496	111.037	3.22917	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
40.6	60	30	133.261	109.44	3.18274	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
40.7	60	30	133.023	107.846	3.13637	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
40.8	60	30	132.783	106.253	3.09007	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
40.9	60	30	132.541	104.663	3.04383	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
41	60	30	125.825	86.5554	2.51721	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
41.1	60	30	125.544	85.0063	2.47216	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
41.2	60	30	125.26	83.4616	2.42724	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
41.3	60	30	124.973	81.9218	2.38245	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
41.4	60	30	124.682	80.387	2.33782	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
41.5	60	30	124.387	78.8575	2.29334	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
41.6	60	30	124.089	77.3337	2.24903	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
41.7	60	30	123.786	75.816	2.20489	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
41.8	60	30	123.48	74.3046	2.16093	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
41.9	60	30	123.17	72.8	2.11717	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
42	60	30	124.09	56.1304	1.63239	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
42.1	60	30	123.729	54.7617	1.59258	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
42.2	60	30	123.364	53.4099	1.55327	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
42.3	60	30	122.995	52.0765	1.51449	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
42.4	60	30	122.624	50.7627	1.47628	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
42.5	60	30	122.251	49.4701	1.43869	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
42.6	60	30	121.875	48.2006	1.40177	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
42.7	60	30	121.498	46.9559	1.36557	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
42.8	60	30	121.12	45.738	1.33016	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
42.9	60	30	120.742	44.5493	1.29559	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
43	60	30	116.429	33.8939	0.985706	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
43.1	60	30	116.194	33.3321	0.969366	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
43.2	60	30	115.989	32.8452	0.955208	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
